review_id,company,job_title,department,location,review_date,overall_rating,pros,cons,employee_id,name,status,joining_date,exit_date,engagement_score,performance_rating,salary_band,gender,age
review-70277580,Nineleaps Technology Solutions,UI UX Developer,UI / UX,Bangalore / Bengaluru,2025-05-05,5,"Its a workplace where you will see all creative minds always working on challenging projects, brushing up new ideas and calling out new strategies for the best outputs",Working on runtime uncertain challenges are something I hate,EMP0061,Arjun Singh,Active,2022-11-10,,4.3,4,B,Female,46
review-70740288,Nineleaps Technology Solutions,UI UX Developer,UI / UX,Bangalore / Bengaluru,2025-05-20,5,It's workplace where you will see all creative minds always working on challenges project brushing up with new Ideas and calling out new strategies for best outputs.,Working on runtime uncertain challenges are something I hate,EMP0050,Rahul Patel,Exited,2018-07-07,2020-02-09,8.3,3,B,Male,37
review-71816604,Nineleaps Technology Solutions,Software Development Engineer,Software Development,Bangalore / Bengaluru,2025-06-30,5,"I will be honest. If you are in state where you only wish for the best out of the best work expsoure, I suggest you work here. The company encourgaes learning and development and has comprehensive traning programs",,EMP0293,Rahul Sharma,Active,2022-08-16,,4.6,4,C,Male,32
review-70277442,Nineleaps Technology Solutions,Quality Engineer,Quality Assurance and Testing,Bangalore / Bengaluru,2025-05-05,5,This workplace is for ambition changemakers.  No favoritism is practiced and tolerated only your work speaks of your professional growth in the company,Think joining of this company only if you give your 100%,EMP0211,Diya Sharma,Exited,2019-03-07,2019-09-26,5.0,5,B,Female,38
review-60199406,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2024-09-12,5,"Great place to work and great learning curve.
You can master all the skills.
Company is small and simple. No politics and great opportunity",Less salary in my case but may vary for others Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.,EMP0107,Ishaan Iyer,Exited,2020-01-08,2023-12-23,6.4,3,B,Male,26
review-65856170,Nineleaps Technology Solutions,Software Engineer,Software Development,Bangalore / Bengaluru,2025-01-29,5,Learning many things through projects I am  involved  Fast & Progressive professional growth Benefits are employee-friendly all staffs here are friendly,Work is continuous & Fast paced,EMP0208,Meera Nair,Exited,2020-02-03,2024-01-28,7.6,5,A,Female,43
review-70740148,Nineleaps Technology Solutions,Software Engineer,Software Development,Bangalore / Bengaluru,2025-05-20,5,You can certainly expect a good growth in this company. Work Environment is flexible just complete your job in the given timeline and you are all good,You might require to wait extra hours,EMP0176,Rohan Iyer,Active,2020-07-03,,6.4,1,A,Female,25
review-71709994,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2025-06-26,5,"I completed 3 years in this company what I have realized in all these year is that company conducts all ist business operations with integrity , transparency and with maintaining ethical standards",,EMP0222,Lakshmi Nair,Active,2020-03-17,,5.9,3,B,Male,38
review-56738108,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2024-04-17,5,"Company is really chill. Very good vibe overall. No company politics. Colleagues are from various parts of India. All in all a great place to learn tech, grow connections and make friends.",No dislikes as such. Work Details Work policy: 2 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0200,Ananya Sharma,Active,2021-12-04,,4.4,3,B,Male,44
review-70077782,Nineleaps Technology Solutions,Associate,Software Development,Bangalore / Bengaluru,2025-04-26,5,Company is good to work. Emphasis is given on diversity and inclusivity which I believe is an advantage for all working here,You need to be consistent with result driven output in set timeline,EMP0060,Aarav Sharma,Active,2023-01-02,,4.2,4,B,Male,26
review-60771400,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2024-09-30,2,Opportunity for development,No work life balance Work Details Work days: Monday to Saturday (Strict Timings)  Work related travel: This job involves Travel Within City.,EMP0172,Aditya Nair,Active,2022-05-31,,4.7,1,C,Male,36
review-59707046,Nineleaps Technology Solutions,Quality Engineer,Production & Manufacturing,Bangalore / Bengaluru,2024-08-20,5,The company culture is nice teammates are all friendly and co-operative .There are many events and team outings organized by the management which are all love.,,EMP0260,Ananya Iyer,Active,2022-05-04,,6.5,2,B,Female,23
review-70998116,Nineleaps Technology Solutions,Associate,Software Development,Bangalore / Bengaluru,2025-05-29,5,Company is good to work. Emphasis is given on diversity and inclusivity which I believed is an advantage for all working,You need to be consistent with result output in set timeline,EMP0130,Diya Nair,Active,2023-04-08,,8.9,2,B,Female,43
review-65443022,Nineleaps Technology Solutions,Software Development Engineer,Software Development,Nandigama,2025-01-23,4,Employee will get benefits for what they worked and hikes are good.,Better if work from home or hybrid model will be there.,EMP0234,Sneha Singh,Active,2022-02-19,,4.3,1,B,Female,45
review-63557662,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2024-12-04,1,Asked to complete assignments and learn,Fired in 6 weeks on grounds of nothing. Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This job involves Travel Within City.,EMP0188,Rohan Singh,Exited,2021-09-11,2024-11-02,5.1,1,C,Male,48
review-71161102,Nineleaps Technology Solutions,Principal Engineer,Software Development,Bangalore / Bengaluru,2025-06-04,5,"Based on user ratings: Salary, Skill development, Job security, Promotions, Work satisfaction, Company culture, Work-life balance",Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0228,Pooja Reddy,Active,2019-05-25,,4.9,2,B,Female,36
review-70734796,Nineleaps Technology Solutions,Data Analyst 1,Data Science & Analytics - Other,Bangalore / Bengaluru,2025-05-20,3,"Based on user ratings: Skill development, Job security",Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This job involves Travel Within Country.,EMP0280,Rohan Nair,Exited,2018-08-31,2022-07-06,8.0,3,A,Female,28
review-59834936,Nineleaps Technology Solutions,Software Development Engineer 1,Software Development,Hyderabad / Secunderabad,2024-08-26,5,Good 👍😊,Nothing so far Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0068,Ananya Nair,Active,2018-05-21,,5.7,3,A,Male,30
review-69522902,Nineleaps Technology Solutions,Junior Engineer,Engineering,Bangalore / Bengaluru,2025-04-08,5,"Salary offered is competitive. Although the work schedule is strict, the pace doesn't seem boring. Leave benefits are also good.",,EMP0118,Diya Patel,Active,2020-04-21,,8.3,3,B,Male,48
review-61360698,Nineleaps Technology Solutions,Software Development Engineer,Software Development,Bangalore / Bengaluru,2024-10-11,4,Opportunity to learn diverse domain of technology and choose the tech stack that you love,5 days WFO policy,EMP0064,Vivaan Nair,Active,2021-08-25,,4.3,3,B,Male,44
review-62653600,Nineleaps Technology Solutions,Marketing Executive,Marketing,Bangalore / Bengaluru,2024-11-13,5,The company culture is very nice. each employee is a valuable member of the organization,No wfh,EMP0031,Aditya Singh,Active,2021-12-18,,4.7,3,A,Female,48
review-57727038,Nineleaps Technology Solutions,Data Engineer,Data,Bangalore / Bengaluru,2024-06-06,3,Cab facility,No skill development and work satisfaction Work Details Work policy: 2 days/week from office Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.,EMP0202,Rahul Patel,Active,2021-08-29,,9.0,5,A,Female,44
review-57227828,Nineleaps Technology Solutions,Senior Quality Engineer,Quality Assurance and Testing,Hyderabad / Secunderabad,2024-05-13,5,It was awesome company and management also very helpful to employees and nice HR and manager also very collaborative with team,No dislikes Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0004,Vikram Patel,Exited,2021-02-25,2022-06-26,6.7,5,C,Male,47
review-64961446,Nineleaps Technology Solutions,Sdet,Quality Assurance and Testing,Bangalore / Bengaluru,2025-01-11,4,"Good place to grow, Work culture is also good",There is nothing much to mention,EMP0240,Ananya Singh,Active,2023-01-08,,7.8,3,A,Female,30
review-59571192,Nineleaps Technology Solutions,Data Analyst 1,Data Science & Machine Learning,Bangalore / Bengaluru,2024-08-14,5,Good work culture .,Appraisal not as expected.,EMP0280,Rohan Nair,Exited,2018-08-31,2022-07-06,8.0,3,A,Female,28
review-57583670,Nineleaps Technology Solutions,SDE,Software Development,Bangalore / Bengaluru,2024-05-30,2,They have alot to work and learn,"Policies are not same for everyone , the management is totally rubbish they dont understand emergencies and treat you as a human. Work Details Work days: Monday to Friday (Flexible Timings)",EMP0152,Karthik Singh,Exited,2018-04-14,2021-03-04,4.3,3,A,Female,30
review-64832420,Nineleaps Technology Solutions,Software Developer,Product Management - Technology,Hyderabad / Secunderabad,2025-01-07,5,They give good hikes,Only Client friendly,EMP0295,Aditya Singh,Exited,2020-05-27,2024-08-29,4.3,4,A,Female,39
review-71063316,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2025-06-01,4,"Based on user ratings: Salary, Promotions, Company culture, Work-life balance",,EMP0270,Aarav Reddy,Active,2018-08-31,,8.5,4,A,Male,31
review-66669026,Nineleaps Technology Solutions,Principal Software Engineer,Software Development,Bangalore / Bengaluru,2025-02-10,5,"Based on user ratings: Salary, Skill development, Job security, Promotions, Work satisfaction, Company culture, Work-life balance",,EMP0099,Ishaan Iyer,Active,2023-04-09,,5.2,1,A,Male,33
review-55317856,Nineleaps Technology Solutions,Associate Project Manager,Technology / IT,Bangalore / Bengaluru,2024-02-05,2,The chance of upgrading.,Job security and job role! Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0030,Vikram Reddy,Active,2021-09-25,,5.3,4,A,Male,44
review-65028516,Nineleaps Technology Solutions,QA Engineer,Quality Assurance and Testing,Bangalore / Bengaluru,2025-01-14,3,Company culture,Some project Client and some project manager,EMP0234,Sneha Singh,Active,2022-02-19,,4.3,1,B,Female,45
review-59424650,Nineleaps Technology Solutions,Software Development Engineer 1,Software Development,Bangalore / Bengaluru,2024-08-08,2,Nothing blah blah blah,Everything Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0057,Aisha Reddy,Exited,2021-03-17,2023-11-15,7.1,5,A,Male,47
review-58554296,Nineleaps Technology Solutions,Senior Talent Partner,Recruitment & Talent Acquisition,Bangalore / Bengaluru,2025-01-07,4,"Learning, hikes and flexibility",Nothing as if now,EMP0101,Diya Reddy,Exited,2018-12-26,2022-02-27,6.0,2,B,Male,35
review-49143296,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2023-09-17,4,Good training and projects. Good for freshers to start working.,Nothing that much. They might pay less for starters. Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0012,Rohan Iyer,Active,2021-08-21,,5.3,4,C,Male,35
review-49029930,Nineleaps Technology Solutions,Quality Engineer,Operations Support,Hyderabad / Secunderabad,2023-09-08,5,"It is an amazing place to work at, they are super accomodative and take very good care of their employees.",Nothing until now Work Details Work days: Rotational Shift (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0235,Krishna Iyer,Exited,2023-05-02,2024-11-13,7.7,4,A,Male,33
review-49027328,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2023-09-08,4,Good learning opportunities in various domains,"Sometimes there is too much work, working hours get extended Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0168,Pooja Patel,Active,2021-10-11,,5.6,3,C,Male,34
review-51313080,Nineleaps Technology Solutions,Data Engineer,Software Development,Bangalore / Bengaluru,2023-10-17,5,It has a great work-life balance. Employee oriented company,noth as such Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0008,Krishna Nair,Active,2020-10-28,,6.8,3,C,Female,31
review-48433822,Nineleaps Technology Solutions,Senior Software Engineer,Software Development,Bangalore / Bengaluru,2023-08-22,4,Employee skill development is the top priority.,"At times, work can become extremely exhausting and overwhelming. Work Details Work policy: 2 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0077,Vikram Patel,Active,2020-12-16,,4.4,4,B,Female,43
review-47733790,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2023-08-07,4,Job security is good. Pay is better than other service based companies,None that I've found till date Work Details Work policy: 2 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0288,Ananya Nair,Active,2021-02-07,,8.6,1,B,Female,42
review-48278002,Nineleaps Technology Solutions,Member Technical Staff 2,Software Development,Bangalore / Bengaluru,2023-08-19,3,Peoples approch to help others.,Less promotion and less appraisal Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0027,Aditya Patel,Active,2019-11-23,,8.6,5,B,Male,24
review-48815140,Nineleaps Technology Solutions,Software Development Engineer 1,Engineering,Bangalore / Bengaluru,2023-09-01,4,Good learning opportunities,Bench period Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0240,Ananya Singh,Active,2023-01-08,,7.8,3,A,Female,30
review-44188538,Nineleaps Technology Solutions,Data Analyst,Data Science & Machine Learning,Bangalore / Bengaluru,2023-06-01,5,"Every one is very helpful here, managers, directors are cooperative. Work life balance is good.",There is nothing as such. Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0220,Rahul Iyer,Active,2022-10-11,,8.8,1,A,Male,48
review-57638964,Nineleaps Technology Solutions,Member Technical Staff 2,Software Development,Bangalore / Bengaluru,2024-06-02,3,You get to learn new skills,Work life balance is miserable. Clients are preferred over employee's mental health.,EMP0119,Lakshmi Patel,Active,2022-08-28,,7.7,4,A,Female,50
review-41307591,Nineleaps Technology Solutions,SDE-2,Software Development,Bangalore / Bengaluru,2023-03-10,5,You will get to learn alot. + You will get better raise than most of mncs and you will be promoted very fast based on your work. You get lunch in office if working from office.,Sometimes work life balance gets disturbed due to projects. It varies from project to project. Work Details Work policy: If client want to work from office people have to come back. Otherwise most people are working from home only. Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0162,Pooja Nair,Exited,2021-03-20,2024-06-28,6.4,3,B,Female,25
review-56527102,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2024-04-05,3,Good opportunities,"No job security, they hire people on bench and then fire if project not available. Should hire for projects Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.",EMP0269,Vikram Patel,Active,2021-11-11,,7.3,4,A,Male,25
review-45155160,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2023-06-22,4,Work/Life Balance at the company is good,Salary cycles are only once a year Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This job involves Travel Within City.,EMP0295,Aditya Singh,Exited,2020-05-27,2024-08-29,4.3,4,A,Female,39
review-50601914,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2023-10-06,4,You will get to learn new technologies.,Sometimes work life balance is not good,EMP0148,Krishna Sharma,Exited,2020-02-05,2024-05-11,8.4,5,A,Female,22
review-44980208,Nineleaps Technology Solutions,Technical Staff Member 3,Software Development,Bangalore / Bengaluru,2023-06-19,4,there is ample opportunity to learn and grow in your career,compensation is average only Work Details Work days: Monday to Friday (Flexible Timings),EMP0035,Ananya Patel,Exited,2019-06-11,2023-05-06,8.9,2,B,Male,31
review-44196240,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2023-06-01,5,good work culture in the company,less salary for freshers Work Details Work related travel: This is a desk job.,EMP0111,Sneha Singh,Exited,2019-06-09,2022-06-21,7.5,3,B,Male,35
review-43890026,Nineleaps Technology Solutions,Senior QA Engineer,Quality Assurance and Testing,Bangalore / Bengaluru,2023-05-23,4,Love the work culture,Work life balance,EMP0043,Priya Nair,Active,2019-10-18,,7.2,2,A,Male,40
