review_id,company,job_title,department,location,review_date,overall_rating,pros,cons,employee_id,name,status,joining_date,exit_date,engagement_score,performance_rating,salary_band,gender,age
review-71709994,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2025-06-26,5,"I completed 3 years in this company what I have realized in all these year is that company conducts all ist business operations with integrity , transparency and with maintaining ethical standards",,EMP0002,Diya Iyer,Active,2019-09-18,,6.1,2,B,Male,36
review-56738108,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2024-04-17,5,"Company is really chill. Very good vibe overall. No company politics. Colleagues are from various parts of India. All in all a great place to learn tech, grow connections and make friends.",No dislikes as such. Work Details Work policy: 2 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0003,Ishaan Sharma,Exited,2020-09-01,2021-04-01,7.0,5,B,Female,43
review-70077782,Nineleaps Technology Solutions,Associate,Software Development,Bangalore / Bengaluru,2025-04-26,5,Company is good to work. Emphasis is given on diversity and inclusivity which I believe is an advantage for all working here,You need to be consistent with result driven output in set timeline,EMP0031,Krishna Singh,Active,2019-02-09 00:00:00,,8.9,2,B,Male,41
review-60771400,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2024-09-30,2,Opportunity for development,No work life balance Work Details Work days: Monday to Saturday (Strict Timings)  Work related travel: This job involves Travel Within City.,EMP0038,Riya Reddy,Active,2021-06-26 00:00:00,,5.3,5,C,Male,41
review-59707046,Nineleaps Technology Solutions,Quality Engineer,Production & Manufacturing,Bangalore / Bengaluru,2024-08-20,5,The company culture is nice teammates are all friendly and co-operative .There are many events and team outings organized by the management which are all love.,,EMP0035,Lakshmi Singh,Active,2020-06-06 00:00:00,,5.3,4,B,Male,25
review-70998116,Nineleaps Technology Solutions,Associate,Software Development,Bangalore / Bengaluru,2025-05-29,5,Company is good to work. Emphasis is given on diversity and inclusivity which I believed is an advantage for all working,You need to be consistent with result output in set timeline,EMP0004,Sneha Reddy,Active,2022-03-04 00:00:00,,5.8,1,C,Female,28
review-65443022,Nineleaps Technology Solutions,Software Development Engineer,Software Development,Nandigama,2025-01-23,4,Employee will get benefits for what they worked and hikes are good.,Better if work from home or hybrid model will be there.,EMP0039,Karthik Singh,Active,2020-04-02 00:00:00,,8.7,5,C,Female,47
review-63557662,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2024-12-04,1,Asked to complete assignments and learn,Fired in 6 weeks on grounds of nothing. Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This job involves Travel Within City.,EMP0039,Karthik Singh,Active,2020-04-02 00:00:00,,8.7,5,C,Female,47
review-71161102,Nineleaps Technology Solutions,Principal Engineer,Software Development,Bangalore / Bengaluru,2025-06-04,5,"Based on user ratings: Salary, Skill development, Job security, Promotions, Work satisfaction, Company culture, Work-life balance",Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0010,Lakshmi Sharma,Active,2019-01-03 00:00:00,,8.3,5,B,Female,24
review-70734796,Nineleaps Technology Solutions,Data Analyst 1,Data Science & Analytics - Other,Bangalore / Bengaluru,2025-05-20,3,"Based on user ratings: Skill development, Job security",Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This job involves Travel Within Country.,EMP0028,Vikram Nair,Active,2019-10-18 00:00:00,,6.4,2,C,Female,41
review-59834936,Nineleaps Technology Solutions,Software Development Engineer 1,Software Development,Hyderabad / Secunderabad,2024-08-26,5,Good 👍😊,Nothing so far Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0007,Vivaan Patel,Exited,2020-03-02 00:00:00,2022-08-20 00:00:00,8.0,3,C,Female,48
review-72204886,Nineleaps Technology Solutions,Deputy Manager,Accounting & Taxation,Bangalore / Bengaluru,2025-07-14,5,Company offers the opporunities to work on challenging projects and this has been helping me improve my professional crafts which I always wanted,,EMP0014,Lakshmi Iyer,Exited,2019-09-07 00:00:00,2022-05-23 00:00:00,7.0,3,C,Female,26
review-69522902,Nineleaps Technology Solutions,Junior Engineer,Engineering,Bangalore / Bengaluru,2025-04-08,5,"Salary offered is competitive. Although the work schedule is strict, the pace doesn't seem boring. Leave benefits are also good.",,EMP0007,Vivaan Patel,Exited,2020-03-02 00:00:00,2022-08-20 00:00:00,8.0,3,C,Female,48
review-61360698,Nineleaps Technology Solutions,Software Development Engineer,Software Development,Bangalore / Bengaluru,2024-10-11,4,Opportunity to learn diverse domain of technology and choose the tech stack that you love,5 days WFO policy,EMP0030,Aisha Sharma,Exited,2018-05-06 00:00:00,2023-05-01 00:00:00,7.7,5,A,Female,38
review-62653600,Nineleaps Technology Solutions,Marketing Executive,Marketing,Bangalore / Bengaluru,2024-11-13,5,The company culture is very nice. each employee is a valuable member of the organization,No wfh,EMP0012,Aisha Singh,Active,2018-08-07 00:00:00,,8.6,5,B,Female,43
review-57727038,Nineleaps Technology Solutions,Data Engineer,Data,Bangalore / Bengaluru,2024-06-06,3,Cab facility,No skill development and work satisfaction Work Details Work policy: 2 days/week from office Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.,EMP0030,Aisha Sharma,Exited,2018-05-06 00:00:00,2023-05-01 00:00:00,7.7,5,A,Female,38
review-57227828,Nineleaps Technology Solutions,Senior Quality Engineer,Quality Assurance and Testing,Hyderabad / Secunderabad,2024-05-13,5,It was awesome company and management also very helpful to employees and nice HR and manager also very collaborative with team,No dislikes Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0025,Riya Reddy,Exited,2021-12-20 00:00:00,2022-11-28 00:00:00,4.4,5,A,Male,24
review-64961446,Nineleaps Technology Solutions,Sdet,Quality Assurance and Testing,Bangalore / Bengaluru,2025-01-11,4,"Good place to grow, Work culture is also good",There is nothing much to mention,EMP0009,Aarav Patel,Exited,2018-08-06 00:00:00,2020-03-24 00:00:00,5.0,5,A,Female,24
review-59571192,Nineleaps Technology Solutions,Data Analyst 1,Data Science & Machine Learning,Bangalore / Bengaluru,2024-08-14,5,Good work culture .,Appraisal not as expected.,EMP0024,Arjun Sharma,Active,2022-12-09 00:00:00,,6.6,3,C,Male,35
review-57583670,Nineleaps Technology Solutions,SDE,Software Development,Bangalore / Bengaluru,2024-05-30,2,They have alot to work and learn,"Policies are not same for everyone , the management is totally rubbish they dont understand emergencies and treat you as a human. Work Details Work days: Monday to Friday (Flexible Timings)",EMP0017,Rohan Sharma,Active,2022-10-02 00:00:00,,5.8,2,A,Male,31
review-64832420,Nineleaps Technology Solutions,Software Developer,Product Management - Technology,Hyderabad / Secunderabad,2025-01-07,5,They give good hikes,Only Client friendly,EMP0040,Aditya Iyer,Exited,2019-02-22 00:00:00,2019-10-31 00:00:00,8.0,5,A,Female,37
review-71063316,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2025-06-01,4,"Based on user ratings: Salary, Promotions, Company culture, Work-life balance",,EMP0007,Vivaan Patel,Exited,2020-03-02 00:00:00,2022-08-20 00:00:00,8.0,3,C,Female,48
review-66669026,Nineleaps Technology Solutions,Principal Software Engineer,Software Development,Bangalore / Bengaluru,2025-02-10,5,"Based on user ratings: Salary, Skill development, Job security, Promotions, Work satisfaction, Company culture, Work-life balance",,EMP0055,Aisha Singh,Active,2019-01-09 00:00:00,,6.0,2,C,Male,24
review-55317856,Nineleaps Technology Solutions,Associate Project Manager,Technology / IT,Bangalore / Bengaluru,2024-02-05,2,The chance of upgrading.,Job security and job role! Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0057,Rahul Nair,Active,2023-04-14 00:00:00,,5.3,1,C,Female,37
review-65028516,Nineleaps Technology Solutions,QA Engineer,Quality Assurance and Testing,Bangalore / Bengaluru,2025-01-14,3,Company culture,Some project Client and some project manager,EMP0050,Vikram Nair,Exited,2018-12-01 00:00:00,2022-02-20 00:00:00,4.7,4,B,Female,31
review-59424650,Nineleaps Technology Solutions,Software Development Engineer 1,Software Development,Bangalore / Bengaluru,2024-08-08,2,Nothing blah blah blah,Everything Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0048,Sneha Sharma,Exited,2021-12-25 00:00:00,2023-03-26 00:00:00,8.1,4,A,Female,23
review-58554296,Nineleaps Technology Solutions,Senior Talent Partner,Recruitment & Talent Acquisition,Bangalore / Bengaluru,2025-01-07,4,"Learning, hikes and flexibility",Nothing as if now,EMP0006,Vivaan Reddy,Active,2022-06-21 00:00:00,,4.7,4,B,Female,26
review-49143296,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2023-09-17,4,Good training and projects. Good for freshers to start working.,Nothing that much. They might pay less for starters. Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0037,Aditya Nair,Active,2022-09-09 00:00:00,,8.8,2,B,Male,25
review-49029930,Nineleaps Technology Solutions,Quality Engineer,Operations Support,Hyderabad / Secunderabad,2023-09-08,5,"It is an amazing place to work at, they are super accomodative and take very good care of their employees.",Nothing until now Work Details Work days: Rotational Shift (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0011,Aisha Iyer,Active,2020-06-18 00:00:00,,6.5,3,C,Male,48
review-49027328,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2023-09-08,4,Good learning opportunities in various domains,"Sometimes there is too much work, working hours get extended Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0012,Aisha Singh,Active,2018-08-07 00:00:00,,8.6,5,B,Female,43
review-51313080,Nineleaps Technology Solutions,Data Engineer,Software Development,Bangalore / Bengaluru,2023-10-17,5,It has a great work-life balance. Employee oriented company,noth as such Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0043,Rohan Singh,Active,2020-05-06 00:00:00,,8.5,1,B,Male,24
review-48433822,Nineleaps Technology Solutions,Senior Software Engineer,Software Development,Bangalore / Bengaluru,2023-08-22,4,Employee skill development is the top priority.,"At times, work can become extremely exhausting and overwhelming. Work Details Work policy: 2 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0055,Aisha Singh,Active,2019-01-09 00:00:00,,6.0,2,C,Male,24
review-47733790,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2023-08-07,4,Job security is good. Pay is better than other service based companies,None that I've found till date Work Details Work policy: 2 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0059,Meera Iyer,Active,2020-07-21 00:00:00,,4.9,1,C,Female,30
review-48278002,Nineleaps Technology Solutions,Member Technical Staff 2,Software Development,Bangalore / Bengaluru,2023-08-19,3,Peoples approch to help others.,Less promotion and less appraisal Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0056,Karthik Singh,Active,2022-08-25 00:00:00,,5.2,4,B,Female,41
review-48815140,Nineleaps Technology Solutions,Software Development Engineer 1,Engineering,Bangalore / Bengaluru,2023-09-01,4,Good learning opportunities,Bench period Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0015,Priya Patel,Exited,2020-10-04 00:00:00,2022-03-29 00:00:00,8.8,2,B,Female,22
review-44188538,Nineleaps Technology Solutions,Data Analyst,Data Science & Machine Learning,Bangalore / Bengaluru,2023-06-01,5,"Every one is very helpful here, managers, directors are cooperative. Work life balance is good.",There is nothing as such. Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0047,Siddharth Patel,Exited,2020-10-23 00:00:00,2024-06-06 00:00:00,8.2,1,A,Female,50
review-57638964,Nineleaps Technology Solutions,Member Technical Staff 2,Software Development,Bangalore / Bengaluru,2024-06-02,3,You get to learn new skills,Work life balance is miserable. Clients are preferred over employee's mental health.,EMP0006,Vivaan Reddy,Active,2022-06-21 00:00:00,,4.7,4,B,Female,26
review-41307591,Nineleaps Technology Solutions,SDE-2,Software Development,Bangalore / Bengaluru,2023-03-10,5,You will get to learn alot. + You will get better raise than most of mncs and you will be promoted very fast based on your work. You get lunch in office if working from office.,Sometimes work life balance gets disturbed due to projects. It varies from project to project. Work Details Work policy: If client want to work from office people have to come back. Otherwise most people are working from home only. Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0043,Rohan Singh,Active,2020-05-06 00:00:00,,8.5,1,B,Male,24
review-56527102,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2024-04-05,3,Good opportunities,"No job security, they hire people on bench and then fire if project not available. Should hire for projects Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This is a desk job.",EMP0014,Lakshmi Iyer,Exited,2019-09-07 00:00:00,2022-05-23 00:00:00,7.0,3,C,Female,26
review-45155160,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2023-06-22,4,Work/Life Balance at the company is good,Salary cycles are only once a year Work Details Work days: Monday to Friday (Strict Timings)  Work related travel: This job involves Travel Within City.,EMP0023,Lakshmi Sharma,Active,2018-07-15 00:00:00,,7.5,5,B,Male,37
review-50601914,Nineleaps Technology Solutions,Software Development Engineer II,Software Development,Bangalore / Bengaluru,2023-10-06,4,You will get to learn new technologies.,Sometimes work life balance is not good,EMP0042,Aditya Nair,Active,2023-06-09 00:00:00,,6.5,1,C,Female,36
review-44980208,Nineleaps Technology Solutions,Technical Staff Member 3,Software Development,Bangalore / Bengaluru,2023-06-19,4,there is ample opportunity to learn and grow in your career,compensation is average only Work Details Work days: Monday to Friday (Flexible Timings),EMP0038,Riya Reddy,Active,2021-06-26 00:00:00,,5.3,5,C,Male,41
review-44196240,Nineleaps Technology Solutions,Data Analyst,Business Intelligence & Analytics,Bangalore / Bengaluru,2023-06-01,5,good work culture in the company,less salary for freshers Work Details Work related travel: This is a desk job.,EMP0022,Lakshmi Reddy,Active,2019-05-10 00:00:00,,8.8,3,A,Female,29
review-43890026,Nineleaps Technology Solutions,Senior QA Engineer,Quality Assurance and Testing,Bangalore / Bengaluru,2023-05-23,4,Love the work culture,Work life balance,EMP0061,Siddharth Nair,Active,2022-09-12 00:00:00,,7.0,2,A,Female,42
review-41262387,Nineleaps Technology Solutions,Senior Data Analyst,Software Development,Bangalore / Bengaluru,2023-03-09,5,Everything!,right now there's None! Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0063,Rohan Iyer,Active,2018-09-16 00:00:00,,7.0,3,B,Female,37
review-39597105,Nineleaps Technology Solutions,Associate Project Manager,Technology / IT,Bangalore / Bengaluru,2023-01-16,5,People are best,nothing as such Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0044,Aarav Iyer,Active,2022-09-06 00:00:00,,6.1,3,C,Male,45
review-35485561,Nineleaps Technology Solutions,Member Technical Staff,IT,Bangalore / Bengaluru,2022-09-06,4,The learning aspect and that will give a great kick start to ur career start.,The work culture during the pandemic times was not that great ! The work life balance was hampered alot Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0052,Vikram Nair,Exited,2018-10-09 00:00:00,2019-09-15 00:00:00,8.5,4,B,Female,38
review-41170961,Nineleaps Technology Solutions,Engineering Intern,Software Development,Bangalore / Bengaluru,2023-03-05,5,Great team great exposure,Nothing major Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0042,Aditya Nair,Active,2023-06-09 00:00:00,,6.5,1,C,Female,36
review-51850158,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2023-10-31,2,some of the people are good,HR and Management. The management sucks Work Details Work days: Monday to Friday,EMP0028,Vikram Nair,Active,2019-10-18 00:00:00,,6.4,2,C,Female,41
review-56609504,Nineleaps Technology Solutions,Software Development Engineer 3,Software Development,Bangalore / Bengaluru,2024-04-10,5,,,EMP0022,Lakshmi Reddy,Active,2019-05-10 00:00:00,,8.8,3,A,Female,29
review-47040168,Nineleaps Technology Solutions,Software Development Engineer III,Software Development,Bangalore / Bengaluru,2023-07-28,5,"It’s a great company , culture is wonderful",Nothing Work Details Work policy: 3 days/week from office Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0029,Krishna Singh,Exited,2020-07-05 00:00:00,2023-10-13 00:00:00,7.2,5,C,Male,46
review-28466361,Nineleaps Technology Solutions,Member Technical Staff 2,Software Development,Bangalore / Bengaluru,2022-04-29,5,"Nobody will disrespect you over here,managers treat you with kindness.",Until an unless you work way too much(which is very unhealthy) your work isn't regarded Work Details Work timings: Strict Timings,EMP0027,Ishaan Singh,Active,2022-08-16 00:00:00,,8.6,4,A,Male,40
review-33814735,Nineleaps Technology Solutions,Sde1,Information Technology,Bangalore / Bengaluru,2022-07-07,3,You would have plethora of oppurnities in learning new technolgies.,Work Life Balance,EMP0073,Arjun Sharma,Active,2019-06-28 00:00:00,,6.1,5,B,Male,31
review-44979044,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2023-06-19,4,good project opportunities,nothing as such Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0041,Vivaan Patel,Active,2021-03-24 00:00:00,,7.3,2,C,Female,33
review-14795063,Nineleaps Technology Solutions,Member Technical Staff,Software Development,Bangalore / Bengaluru,2020-12-11,3,Good job security,"Employer centric policy. 
Poor increments
Poor management
Lot of politics
No transparency Work Details Work timings: Flexible Timings",EMP0056,Karthik Singh,Active,2022-08-25 00:00:00,,5.2,4,B,Female,41
review-68703882,Nineleaps Technology Solutions,Software Developer,Software Development,Bangalore / Bengaluru,2025-03-20,4,"Based on user ratings: Salary, Skill development, Job security, Promotions, Work satisfaction, Work-life balance",,EMP0034,Siddharth Singh,Exited,2018-08-07 00:00:00,2023-04-08 00:00:00,7.1,3,A,Male,48
review-21258463,Nineleaps Technology Solutions,Member of Technical Development Staff,Software Development,Bangalore / Bengaluru,2021-09-01,4,skill development,career growth and job satisfaction Work Details Work timings: Flexible Timings,EMP0026,Vikram Singh,Active,2020-03-04 00:00:00,,6.5,4,C,Male,22
review-14512027,Nineleaps Technology Solutions,Software Development Engineer,Software Development,Bangalore / Bengaluru,2020-11-24,5,It has been really awesome working with Nineleaps,Nothing as such Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This job involves Travel Within City.,EMP0066,Rahul Patel,Active,2018-08-03 00:00:00,,5.1,2,A,Female,28
review-51808024,Nineleaps Technology Solutions,Technical Intern,Software Development,Bangalore / Bengaluru,2023-10-31,4,learnt a lot of new tech stack,tight deadlines,EMP0048,Sneha Sharma,Exited,2021-12-25 00:00:00,2023-03-26 00:00:00,8.1,4,A,Female,23
review-61770450,Nineleaps Technology Solutions,Principal Engineer,Software Development,,2024-10-18,3,It's an okay company to work with,There is nothing as such to dislike Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.,EMP0055,Aisha Singh,Active,2019-01-09 00:00:00,,6.0,2,C,Male,24
review-63104766,Nineleaps Technology Solutions,Principal Engineer,Software Development,,2024-11-25,1,Less intervention between the client and the contractor.,"No culture, the folks who are employed don’t feel comfortable speaking up, company communication is very poor. Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0078,Aditya Reddy,Active,2021-09-18 00:00:00,,6.1,5,C,Male,48
review-56656314,Nineleaps Technology Solutions,SDET-3,Quality Assurance and Testing,Bangalore / Bengaluru,2024-04-12,5,"Good Hikes, health benefits, permanent WFH,","Lesser leaves,less hike in last year Work Details Work days: Monday to Friday (Flexible Timings)  Work related travel: This is a desk job.",EMP0058,Sneha Sharma,Exited,2020-03-10 00:00:00,2023-05-04 00:00:00,5.3,2,C,Male,41
review-58412324,Nineleaps Technology Solutions,Software Development Engineer 3,Software Development,,2024-07-01,5,"Lots of learning opportunities, helpful people etc.",None Work Details Work days: Monday to Friday (Flexible Timings),EMP0047,Siddharth Patel,Exited,2020-10-23 00:00:00,2024-06-06 00:00:00,8.2,1,A,Female,50
review-68865850,Nineleaps Technology Solutions,Data Analyst Intern,Business Intelligence & Analytics,Bangalore / Bengaluru,2025-03-24,4,"Based on user ratings: Salary, Skill development, Job security, Promotions, Work satisfaction, Company culture, Work-life balance",,EMP0082,Rohan Reddy,Active,2022-05-19 00:00:00,,6.1,4,C,Male,50
review-62512848,Nineleaps Technology Solutions,Technical Staff Member 2,Quality Assurance and Testing,Bangalore / Bengaluru,2024-11-09,4,Promotion and encouragement,Job security,EMP0029,Krishna Singh,Exited,2020-07-05 00:00:00,2023-10-13 00:00:00,7.2,5,C,Male,46
