employee_id,name,department,location,designation,joining_date,exit_date,status,attrition_reason,engagement_score,performance_rating,salary_band,gender,age
EMP0069,Diya Iyer,DBA / Data warehousing Department,Bangalore / Bengaluru,Software Development Engineer II,2018-02-02,,Active,,7.2,4,A,Female,33
EMP0070,Aisha Patel,UI / UX Department,Hyderabad / Secunderabad,Software Development Engineer 1,2019-03-18,2020-09-24,Exited,Personal Reasons,4.3,1,B,Male,33
EMP0071,Diya Nair,Data Department,Hyderabad / Secunderabad,Principal Engineer,2022-11-21,,Active,,4.8,3,C,Female,32
EMP0072,Siddharth Iyer,Data Science & Machine Learning Department,Bangalore / Bengaluru,Sdet,2020-03-25,,Active,,7.3,2,C,Female,49
EMP0073,Siddharth Singh,IT Support Department,Hyderabad / Secunderabad,Software Development Engineer,2022-06-24,,Active,,7.3,5,B,Female,35
EMP0074,Vivaan Iyer,Data Science & Machine Learning Department,Nandigama,Data Analyst 1,2018-11-14,2022-06-24,Exited,Work-Life Balance,6.3,5,C,Male,30
EMP0075,Rahul Singh,Software Development Department,Hyderabad / Secunderabad,Software Engineer,2018-10-06,2023-02-04,Exited,Compensation,8.6,2,C,Male,32
EMP0076,Pooja Sharma,Data Science & Machine Learning Department,Nandigama,Junior Engineer,2019-06-30,,Active,,6.3,1,C,Male,50
EMP0077,Sneha Iyer,Recruitment & Talent Acquisition Department,Nandigama,Software Engineer,2021-03-28,,Active,,4.1,3,C,Male,45
EMP0078,Siddharth Nair,Quality Assurance and Testing Department,Nandigama,Senior Talent Partner,2021-03-21,2022-09-13,Exited,Compensation,8.5,4,A,Female,48
EMP0079,Priya Sharma,Technology / IT Department,Hyderabad / Secunderabad,SDE,2020-05-15,2024-03-31,Exited,Relocation,8.4,1,C,Female,23
EMP0080,Aditya Reddy,Data Department,Nandigama,Quality Engineer,2022-09-24,,Active,,8.1,2,A,Male,44
EMP0081,Siddharth Reddy,UI / UX Department,Nandigama,Software Development Engineer,2019-05-03,2022-02-10,Exited,Personal Reasons,7.7,3,A,Male,28
EMP0082,Meera Reddy,IT Support Department,Bangalore / Bengaluru,Senior Software Engineer,2021-06-10,,Active,,4.9,5,C,Female,47
EMP0083,Pooja Singh,Data Science & Machine Learning Department,Hyderabad / Secunderabad,Software Development Engineer II,2018-06-19,,Active,,6.5,1,A,Female,26
EMP0084,Vivaan Reddy,UI / UX Department,Nandigama,Marketing Executive,2018-04-28,,Active,,8.3,2,B,Male,49
EMP0085,Aarav Sharma,UI / UX Department,Hyderabad / Secunderabad,Software Developer,2020-10-01,2021-11-06,Exited,Better Opportunity,5.5,2,B,Female,22
EMP0086,Krishna Iyer,Software Development Department,Hyderabad / Secunderabad,QA Engineer,2018-03-09,,Active,,4.2,1,C,Female,35
EMP0087,Karthik Reddy,Software Development Department,Hyderabad / Secunderabad,UI UX Developer,2019-05-14,2020-01-14,Exited,Personal Reasons,6.0,3,A,Male,32
EMP0088,Vivaan Sharma,Operations Support Department,Bangalore / Bengaluru,Technical Staff Member 3,2019-03-24,,Active,,7.7,2,C,Male,49
EMP0089,Siddharth Nair,Quality Assurance and Testing Department,Nandigama,QA Engineer,2021-03-02,,Active,,5.2,5,A,Female,40
EMP0090,Aditya Sharma,Recruitment & Talent Acquisition Department,Hyderabad / Secunderabad,UI UX Developer,2021-07-13,2022-11-08,Exited,Work-Life Balance,8.3,5,B,Male,34
EMP0091,Krishna Sharma,Engineering Department,Bangalore / Bengaluru,Marketing Executive,2018-12-27,2022-12-28,Exited,Compensation,4.8,1,A,Female,28
EMP0092,Arjun Iyer,Data Department,Nandigama,Sdet,2022-08-27,,Active,,8.3,4,B,Male,47
EMP0093,Lakshmi Iyer,Product Management - Technology Department,Hyderabad / Secunderabad,Principal Software Engineer,2019-04-30,2019-12-18,Exited,Relocation,6.9,4,B,Female,48
EMP0094,Riya Sharma,Technology / IT Department,Nandigama,Senior QA Engineer,2022-01-25,,Active,,8.1,5,A,Female,35
EMP0095,Ananya Iyer,Operations Support Department,Hyderabad / Secunderabad,Data Engineer,2023-05-22,,Active,,4.6,2,A,Female,45
EMP0096,Vivaan Singh,Recruitment & Talent Acquisition Department,Hyderabad / Secunderabad,Software Development Engineer 1,2019-09-28,,Active,,6.1,3,A,Female,50
EMP0097,Sneha Reddy,Marketing Department,Nandigama,Front end Engineer,2019-01-10,,Active,,8.7,2,A,Male,46
EMP0098,Siddharth Patel,DBA / Data warehousing Department,Bangalore / Bengaluru,Senior Software Engineer,2022-05-12,,Active,,7.0,2,B,Male,24
EMP0099,Ishaan Reddy,Technology / IT Department,Bangalore / Bengaluru,Associate Project Manager,2022-02-05,,Active,,7.2,5,C,Female,24
EMP0100,Riya Iyer,Data Department,Hyderabad / Secunderabad,Software Developer,2022-12-27,,Active,,5.7,5,C,Female,35
EMP0101,Sneha Patel,Engineering Department,Nandigama,Member Technical Staff 2,2021-01-09,2024-03-27,Exited,Relocation,4.4,5,B,Male,38
EMP0102,Ananya Nair,Quality Assurance and Testing Department,Nandigama,Data Analyst,2019-03-08,2023-10-19,Exited,Better Opportunity,8.0,1,B,Male,47
EMP0103,Karthik Reddy,Quality Assurance and Testing Department,Hyderabad / Secunderabad,Data Analyst 1,2023-04-02,,Active,,8.8,2,C,Male,26
EMP0104,Sneha Reddy,Data Department,Hyderabad / Secunderabad,Principal Engineer,2019-07-07,,Active,,5.8,1,A,Male,38
EMP0105,Riya Iyer,DBA / Data warehousing Department,Hyderabad / Secunderabad,Software Developer,2021-11-11,,Active,,7.9,2,C,Female,48
EMP0106,Priya Singh,DBA / Data warehousing Department,Bangalore / Bengaluru,Senior Talent Partner,2022-09-03,,Active,,7.7,3,A,Female,47
EMP0107,Priya Singh,DBA / Data warehousing Department,Bangalore / Bengaluru,HR Executive,2021-12-16,,Active,,6.4,3,A,Female,22
EMP0108,Rahul Sharma,Marketing Department,Bangalore / Bengaluru,Senior QA Engineer,2019-09-08,2021-12-02,Exited,Better Opportunity,7.6,1,C,Male,48
EMP0109,Sneha Singh,Product Management - Technology Department,Nandigama,QA Engineer,2021-09-26,,Active,,4.2,4,A,Female,49
EMP0110,Rohan Sharma,Software Development Department,Hyderabad / Secunderabad,SDE-2,2022-02-24,,Active,,5.5,4,A,Male,33
EMP0111,Vikram Iyer,DBA / Data warehousing Department,Hyderabad / Secunderabad,Software Development Engineer 1,2018-09-03,2023-06-15,Exited,Personal Reasons,5.6,5,B,Male,46
EMP0112,Rohan Singh,Recruitment & Talent Acquisition Department,Nandigama,SDE-2,2019-03-30,2024-07-05,Exited,Personal Reasons,6.9,3,C,Male,44
EMP0113,Aditya Singh,IT Support Department,Nandigama,Senior Quality Engineer,2021-05-06,,Active,,8.0,2,C,Male,47
EMP0114,Rahul Reddy,Quality Assurance and Testing Department,Bangalore / Bengaluru,Senior Software Engineer,2023-05-26,,Active,,5.7,1,A,Male,26
EMP0115,Sneha Iyer,Data Science & Analytics - Other Department,Bangalore / Bengaluru,Junior Engineer,2021-04-25,2024-11-04,Exited,Relocation,5.0,4,A,Female,37
EMP0116,Priya Nair,Technology / IT Department,Bangalore / Bengaluru,Front end Engineer,2018-09-04,,Active,,8.2,5,A,Male,39
EMP0117,Ishaan Iyer,Production & Manufacturing Department,Nandigama,Data Analyst 1,2019-09-09,2021-04-07,Exited,Relocation,4.2,1,A,Male,30
EMP0118,Sneha Sharma,Software Development Department,Bangalore / Bengaluru,Lead Software Engineer,2021-05-24,,Active,,8.6,2,C,Male,47
EMP0119,Arjun Nair,UI / UX Department,Hyderabad / Secunderabad,UI UX Developer,2018-09-03,2023-05-07,Exited,Relocation,5.7,1,B,Female,28
EMP0120,Lakshmi Patel,Data Department,Nandigama,Principal Engineer,2018-01-06,2019-05-05,Exited,Relocation,6.4,2,A,Female,43
EMP0121,Rahul Singh,Recruitment & Talent Acquisition Department,Nandigama,Senior Talent Partner,2022-05-01,,Active,,7.2,2,A,Female,50
EMP0122,Priya Nair,Quality Assurance and Testing Department,Hyderabad / Secunderabad,UI UX Developer,2022-07-25,,Active,,6.7,5,B,Female,48
EMP0123,Karthik Sharma,Operations Support Department,Hyderabad / Secunderabad,Principal Engineer,2021-11-05,,Active,,7.3,1,A,Male,36
EMP0124,Priya Reddy,Marketing Department,Hyderabad / Secunderabad,Data Analyst 1,2021-08-01,2024-12-05,Exited,Better Opportunity,4.2,4,C,Female,24
EMP0125,Meera Reddy,IT Support Department,Nandigama,Data Engineer,2020-02-15,,Active,,7.8,5,C,Female,36
EMP0126,Riya Reddy,Data Department,Nandigama,Senior Quality Engineer,2022-11-07,,Active,,5.8,4,C,Female,46
EMP0127,Pooja Nair,UI / UX Department,Bangalore / Bengaluru,Software Development Engineer,2020-10-27,,Active,,4.8,1,C,Female,30
EMP0128,Priya Patel,Recruitment & Talent Acquisition Department,Bangalore / Bengaluru,SDE,2021-10-24,2023-07-21,Exited,Better Opportunity,4.7,2,C,Male,40
EMP0129,Arjun Sharma,Engineering Department,Hyderabad / Secunderabad,Senior Software Engineer,2019-11-17,,Active,,6.0,4,C,Female,27
EMP0130,Ananya Nair,Product Management - Technology Department,Nandigama,Senior QA Engineer,2023-06-22,,Active,,6.3,4,C,Male,38
EMP0131,Lakshmi Patel,Operations Support Department,Nandigama,Associate Project Manager,2021-05-28,,Active,,5.8,3,B,Male,33
EMP0132,Karthik Reddy,Technology / IT Department,Hyderabad / Secunderabad,Data Analyst 1,2019-01-30,,Active,,5.6,2,C,Male,22
EMP0133,Ishaan Sharma,Data Science & Analytics - Other Department,Bangalore / Bengaluru,Lead Software Engineer,2019-12-22,2021-06-20,Exited,Better Opportunity,8.5,1,C,Female,42
EMP0134,Rahul Reddy,Operations Support Department,Nandigama,Software Development Engineer,2019-04-15,2022-06-09,Exited,Better Opportunity,4.9,3,A,Male,28
EMP0135,Riya Nair,Operations Support Department,Nandigama,Member Technical Staff 2,2019-02-12,,Active,,4.4,1,C,Female,34
EMP0136,Rohan Reddy,Marketing Department,Nandigama,Technical Staff Member 3,2023-05-26,,Active,,8.8,2,C,Male,22
EMP0137,Lakshmi Nair,Quality Assurance and Testing Department,Bangalore / Bengaluru,Software Engineer,2020-01-11,,Active,,4.4,5,B,Male,44
EMP0138,Rohan Sharma,Operations Support Department,Hyderabad / Secunderabad,Marketing Executive,2022-09-20,,Active,,4.7,5,B,Female,28
EMP0139,Priya Singh,Operations Support Department,Hyderabad / Secunderabad,Senior QA Engineer,2022-05-02,2023-12-01,Exited,Better Opportunity,5.7,1,A,Male,35
EMP0140,Rohan Sharma,Marketing Department,Nandigama,Senior QA Engineer,2021-12-08,,Active,,4.5,4,B,Male,24
EMP0141,Siddharth Singh,Engineering Department,Bangalore / Bengaluru,Data Analyst,2022-11-08,,Active,,4.2,5,A,Male,40
EMP0142,Sneha Reddy,HR Operations Department,Bangalore / Bengaluru,Software Development Engineer,2018-12-02,2023-09-21,Exited,Compensation,6.5,5,A,Male,25
EMP0143,Arjun Sharma,IT Support Department,Hyderabad / Secunderabad,Software Developer,2018-06-07,2021-07-10,Exited,Relocation,5.3,4,C,Female,28
EMP0144,Aisha Patel,Software Development Department,Bangalore / Bengaluru,Technical Staff Member 3,2018-08-03,,Active,,5.6,3,A,Male,39
EMP0145,Ananya Reddy,IT Support Department,Bangalore / Bengaluru,Lead Software Engineer,2020-11-03,,Active,,5.3,4,A,Female,50
EMP0146,Rohan Singh,Data Science & Analytics - Other Department,Hyderabad / Secunderabad,Principal Engineer,2023-04-15,,Active,,7.0,1,B,Male,40
EMP0147,Priya Nair,Data Science & Machine Learning Department,Hyderabad / Secunderabad,Principal Engineer,2020-12-26,2024-12-02,Exited,Relocation,7.0,4,B,Female,46
EMP0148,Vikram Patel,Software Development Department,Hyderabad / Secunderabad,Data Engineer,2022-05-12,2022-12-28,Exited,Better Opportunity,4.2,1,B,Male,28
EMP0149,Pooja Sharma,Business Intelligence & Analytics Department,Nandigama,Technical Staff Member 3,2020-06-03,,Active,,4.0,5,C,Male,45
EMP0150,Vivaan Sharma,Technology / IT Department,Bangalore / Bengaluru,Junior Engineer,2019-07-06,,Active,,8.3,3,A,Female,48
EMP0151,Aarav Singh,IT Support Department,Nandigama,Software Development Engineer,2018-02-14,2019-09-29,Exited,Better Opportunity,7.4,1,B,Male,45
EMP0152,Meera Nair,Marketing Department,Nandigama,Associate,2022-01-03,,Active,,6.9,2,C,Male,24
EMP0153,Aisha Iyer,Data Science & Analytics - Other Department,Bangalore / Bengaluru,SDE-2,2019-08-25,,Active,,5.9,2,C,Female,50
EMP0154,Rahul Iyer,Data Department,Bangalore / Bengaluru,Principal Engineer,2021-01-10,,Active,,8.7,2,A,Male,29
EMP0155,Sneha Nair,Data Department,Bangalore / Bengaluru,SDE-2,2020-09-12,2021-08-13,Exited,Relocation,8.1,5,A,Male,39
EMP0156,Krishna Sharma,Operations Support Department,Bangalore / Bengaluru,Software Development Engineer,2020-03-31,,Active,,7.6,3,C,Male,40
EMP0157,Riya Patel,Software Development Department,Nandigama,Software Development Engineer 1,2019-01-12,,Active,,4.7,5,C,Male,36
EMP0158,Karthik Patel,Recruitment & Talent Acquisition Department,Nandigama,Senior Software Engineer,2018-01-10,2021-03-22,Exited,Relocation,5.5,1,A,Female,47
EMP0159,Riya Singh,Data Department,Nandigama,Associate Project Manager,2020-09-18,2023-03-06,Exited,Work-Life Balance,6.2,5,C,Male,49
EMP0160,Priya Nair,HR Operations Department,Hyderabad / Secunderabad,Software Development Engineer 1,2018-09-20,2021-06-06,Exited,Relocation,7.2,3,A,Female,48
EMP0161,Ananya Nair,HR Operations Department,Bangalore / Bengaluru,QA Engineer,2022-10-19,,Active,,8.0,1,C,Male,41
EMP0162,Karthik Sharma,Production & Manufacturing Department,Nandigama,Data Analyst,2022-07-28,,Active,,7.5,4,B,Male,36
EMP0163,Arjun Iyer,IT Support Department,Nandigama,Senior Talent Partner,2021-06-24,2022-02-26,Exited,Compensation,8.6,2,A,Female,38
EMP0164,Lakshmi Patel,Quality Assurance and Testing Department,Nandigama,Sdet,2021-12-23,,Active,,8.5,1,A,Male,30
EMP0165,Pooja Patel,Recruitment & Talent Acquisition Department,Bangalore / Bengaluru,Software Development Engineer 1,2023-04-21,,Active,,5.6,1,B,Male,23
EMP0166,Riya Reddy,HR Operations Department,Bangalore / Bengaluru,QA Engineer,2023-06-08,,Active,,4.3,5,C,Female,43
EMP0167,Karthik Nair,IT Support Department,Hyderabad / Secunderabad,Principal Software Engineer,2018-09-20,2019-06-02,Exited,Work-Life Balance,8.4,3,A,Male,50
EMP0168,Arjun Iyer,UI / UX Department,Hyderabad / Secunderabad,Software Development Engineer 1,2021-06-12,2022-11-21,Exited,Better Opportunity,8.5,4,A,Male,36
EMP0169,Meera Patel,Recruitment & Talent Acquisition Department,Bangalore / Bengaluru,Technical Staff Member 3,2019-02-05,2021-03-07,Exited,Work-Life Balance,5.7,2,A,Male,48
EMP0170,Aisha Patel,Data Science & Analytics - Other Department,Bangalore / Bengaluru,Sdet,2019-10-25,2022-06-22,Exited,Compensation,6.3,4,B,Male,28
EMP0171,Rohan Singh,Data Science & Machine Learning Department,Nandigama,Software Engineer,2022-10-01,,Active,,6.6,2,C,Male,50
EMP0172,Ishaan Iyer,Quality Assurance and Testing Department,Bangalore / Bengaluru,Data Analyst,2021-11-22,2024-03-30,Exited,Better Opportunity,8.6,3,A,Male,42
EMP0173,Rohan Reddy,Quality Assurance and Testing Department,Nandigama,Senior QA Engineer,2020-02-12,2021-11-23,Exited,Better Opportunity,5.1,1,B,Male,42
EMP0174,Arjun Iyer,Marketing Department,Nandigama,Software Engineer,2018-07-28,,Active,,6.0,2,C,Male,39
EMP0175,Pooja Reddy,DBA / Data warehousing Department,Nandigama,Data Engineer,2022-07-09,,Active,,7.7,3,A,Female,40
EMP0176,Arjun Singh,Business Intelligence & Analytics Department,Hyderabad / Secunderabad,HR Executive,2021-01-12,2022-10-14,Exited,Compensation,6.3,3,B,Male,38
EMP0177,Rohan Nair,Marketing Department,Bangalore / Bengaluru,Technical Staff Member 3,2019-03-12,,Active,,5.9,1,B,Female,37
EMP0178,Rahul Sharma,UI / UX Department,Hyderabad / Secunderabad,Principal Engineer,2020-03-21,,Active,,6.9,5,B,Female,23
EMP0179,Aarav Nair,Marketing Department,Bangalore / Bengaluru,QA Engineer,2021-03-21,2023-02-22,Exited,Work-Life Balance,5.0,2,A,Male,23
EMP0180,Sneha Singh,Operations Support Department,Hyderabad / Secunderabad,Data Analyst,2019-03-20,,Active,,8.1,3,B,Male,40
EMP0181,Karthik Nair,Technology / IT Department,Bangalore / Bengaluru,Software Development Engineer 1,2021-10-05,,Active,,5.5,4,C,Male,26
EMP0182,Karthik Reddy,Marketing Department,Nandigama,Principal Engineer,2022-07-28,,Active,,8.9,5,B,Male,28
EMP0183,Diya Sharma,Data Department,Bangalore / Bengaluru,UI UX Developer,2018-01-10,,Active,,6.9,2,A,Male,37
EMP0184,Karthik Patel,Production & Manufacturing Department,Bangalore / Bengaluru,Quality Engineer,2018-01-17,,Active,,8.4,5,B,Female,24
EMP0185,Aditya Patel,UI / UX Department,Bangalore / Bengaluru,Senior Software Engineer,2019-01-08,2023-02-14,Exited,Compensation,7.3,5,C,Male,33
EMP0186,Sneha Iyer,IT Support Department,Nandigama,QA Engineer,2019-12-31,2023-12-13,Exited,Relocation,8.8,2,C,Male,30
EMP0187,Priya Reddy,Engineering Department,Hyderabad / Secunderabad,Lead Software Engineer,2019-04-24,2023-09-26,Exited,Personal Reasons,4.3,4,B,Male,25
EMP0188,Meera Patel,UI / UX Department,Hyderabad / Secunderabad,Sdet,2018-11-26,,Active,,6.3,5,A,Male,22
